TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU0009071195,2001-12-03,242,242,240,240,1500,240.96
RU0009083893,2001-12-03,,,,,0,87.5
RU0009084495,2001-12-03,,,,,,
RU0009098255,2001-12-03,,,,,0,0.85
RU0009099923,2001-12-03,39,39,39,39,2000,39
RU14GMKN0101,2001-12-03,,,,,,
RU14GMKN0408,2001-12-03,470,470,455.02,455.03,2497,461.26
RU14INUR2017,2001-12-03,62.8,64.78,62.8,64.11,9415,63.96
RU14LKOH5018,2001-12-03,,,,,,
RU14NKEL2001,2001-12-03,,,,,,
RU14VOST1005,2001-12-03,1.25,1.25,1.12,1.13,18100,1.17
SAGO,2001-12-03,,,,,0,0.75
SAGOP,2001-12-03,,,,,0,0.435
SARE,2001-12-03,0.175,0.189,0.175,0.185,4300300,0.187
SAREP,2001-12-03,0.11,0.12,0.11,0.12,5014000,0.118
SBER03,2001-12-03,1403,1425,1380,1424.9,34751,1402.03
SBERP03,2001-12-03,15.69,15.69,15.02,15.61,207000,15.46
SIBN,2001-12-03,19.55,19.55,19.21,19.21,24500,19.3
SNGS,2001-12-03,7.977,8.1,7.933,8.046,9816500,8.022
SNGSP,2001-12-03,5.12,5.169,5.072,5.112,288000,5.123
URSI,2001-12-03,0.25,0.26,0.25,0.26,6093000,0.25
YUKO,2001-12-03,128,128.7,126.7,127.5,78935,127.4
AFLT,2001-12-04,9.4,9.4,8.88,8.98,17447,9.02
DALE,2001-12-04,0.04,0.041,0.039,0.041,24860200,0.04
DALEP,2001-12-04,0.023,0.024,0.023,0.024,9716900,0.023
EESR,2001-12-04,4.42,4.559,4.392,4.539,619717200,4.486
EESRP,2001-12-04,2.62,2.739,2.605,2.726,24189200,2.681
GMKN,2001-12-04,471,480.99,456,477.41,32733,470.43
IRGZ,2001-12-04,2.25,2.3,2.231,2.299,1089900,2.269
KRNG,2001-12-04,3.15,3.35,3.15,3.2,50600,3.22
KRNGP,2001-12-04,1.39,1.41,1.39,1.4,279000,1.4
LKOH,2001-12-04,340.13,349.5,339,348.4,1355909,345.82
MICEX10INDEX,2001-12-04,355.43,370.94,350.9,370.55,1,355.43
MICEXINDEXCF,2001-12-04,201.54,207.56,201.54,207.56,2,202.79
MICEXTECHIND,2001-12-04,394.04,409.11,394.04,409.11,2,394.04
MSNG,2001-12-04,1.067,1.139,1.064,1.125,116532200,1.104
RTKM,2001-12-04,27.51,27.85,27.3,27.67,4018800,27.62
RTKMP,2001-12-04,12.87,12.87,12.5,12.69,93400,12.62
RTSE,2001-12-04,0.53,0.53,0.53,0.53,100,0.53
RU0008926639,2001-12-04,,,,,0,81.5
RU0008958863,2001-12-04,1.057,1.226,1.057,1.121,1268000,1.108
RU0009004642,2001-12-04,250,385,250,378,1295,372.59
RU0009011126,2001-12-04,,,,,0,102.5
RU0009046676,2001-12-04,339.95,368,339.95,363.5,2550,362.2
RU0009058804,2001-12-04,35.5,35.5,35.5,35.5,2000,35.5
RU0009071187,2001-12-04,454.86,479,454.86,479,3936,466.04
RU0009071195,2001-12-04,241.4,242.4,240,241.99,2500,241.14
RU0009083893,2001-12-04,,,,,0,77.5
RU0009084495,2001-12-04,,,,,,
RU0009098255,2001-12-04,,,,,0,0.85
RU0009099923,2001-12-04,,,,,0,39.5
RU14GMKN0101,2001-12-04,,,,,,
RU14GMKN0408,2001-12-04,458,480,458,480,7024,470.78
RU14INUR2017,2001-12-04,64,65.52,64,65,13058,64.79
RU14LKOH5018,2001-12-04,,,,,,
RU14NKEL2001,2001-12-04,,,,,,
RU14RTKM2009,2001-12-04,,,,,,
RU14RTKM2017,2001-12-04,,,,,,
RU14VOST1005,2001-12-04,1.32,1.32,1.08,1.16,153100,1.11
SAGO,2001-12-04,,,,,0,0.85
SAGOP,2001-12-04,,,,,,
SARE,2001-12-04,0.185,0.187,0.185,0.187,208200,0.187
SAREP,2001-12-04,0.121,0.121,0.12,0.12,1300000,0.12
SBER03,2001-12-04,1431,1527.97,1431,1522.93,50865,1492.6
SBERP03,2001-12-04,15.62,16.36,15.62,16.19,575600,16.05
SIBN,2001-12-04,19.57,19.74,19.5,19.7,124300,19.61
SNGS,2001-12-04,8.2,8.448,8.2,8.429,20600400,8.341
SNGSP,2001-12-04,5.2,5.269,5.185,5.245,1527100,5.235
URSI,2001-12-04,0.26,0.27,0.26,0.27,7987100,0.26
YUKO,2001-12-04,129,134.05,129,134.05,325089,131.6
AFLT,2001-12-05,8.86,9.1,8.85,8.9,45270,8.99
DALE,2001-12-05,0.041,0.042,0.038,0.04,23523900,0.04
DALEP,2001-12-05,0.024,0.025,0.023,0.025,14766800,0.024
EESR,2001-12-05,4.56,4.589,4.475,4.503,487423600,4.529
EESRP,2001-12-05,2.74,2.782,2.71,2.778,25860000,2.76
GMKN,2001-12-05,480,481.99,470,478.42,15604,477.19
IRGZ,2001-12-05,2.247,2.29,2.201,2.228,687600,2.248
KRNG,2001-12-05,,,,,0,3.025
KRNGP,2001-12-05,1.43,1.43,1.41,1.42,134000,1.42
LKOH,2001-12-05,348.65,355.2,346,349.75,1381542,351.19
MICEX10INDEX,2001-12-05,370.55,373.56,364.85,369.74,1,370.55
MICEXINDEXCF,2001-12-05,207.56,210.3,207.56,210.08,2,208.29
MICEXTECHIND,2001-12-05,409.11,411.22,404.68,404.77,2,409.11
MSNG,2001-12-05,1.135,1.149,1.115,1.129,98110800,1.133
RTKM,2001-12-05,27.6,27.74,26.6,26.91,3686900,27.14
RTKMP,2001-12-05,12.79,12.79,12.1,12.27,221700,12.37
RTSE,2001-12-05,,,,,0,0.485
RU0008926639,2001-12-05,90,95,90,94,5400,92.77
RU0008958863,2001-12-05,1.13,1.145,1.115,1.129,395400,1.126
RU0009004642,2001-12-05,376,382,375,375,293,378.92
RU0009011126,2001-12-05,,,,,0,107.5
RU0009046676,2001-12-05,370,375,363.35,363.35,1761,366.92
RU0009058804,2001-12-05,35,35.5,35,35,7400,35.32
RU0009071187,2001-12-05,462,475.9,462,474.06,8869,471.6
RU0009071195,2001-12-05,249,270.9,246.01,270.9,28900,261.97
RU0009083893,2001-12-05,83,83,76,76,100,78
RU0009084495,2001-12-05,,,,,,
RU0009098255,2001-12-05,,,,,0,0.845
RU0009099923,2001-12-05,38.5,38.5,38.5,38.5,1000,38.5
RU14GMKN0408,2001-12-05,475,481.1,472,475,3586,477.48
RU14INUR2017,2001-12-05,66,66,64.33,64.33,6000,65.46
RU14LKOH5018,2001-12-05,,,,,,
RU14NKEL2001,2001-12-05,,,,,0,390
RU14NKEL4007,2001-12-05,,,,,,
RU14RTKM2009,2001-12-05,,,,,,
RU14VOST1005,2001-12-05,1.02,1.22,1.02,1.14,95300,1.19
SAGO,2001-12-05,,,,,0,0.875
SAGOP,2001-12-05,,,,,0,0.425
SARE,2001-12-05,0.19,0.19,0.19,0.19,40000,0.19
SAREP,2001-12-05,0.115,0.116,0.115,0.116,181900,0.115
SBER03,2001-12-05,1530,1568,1482,1537.64,73854,1525.63
SBERP03,2001-12-05,16.1,16.4,15.76,16.12,1094300,16.06
SIBN,2001-12-05,19.5,20.2,19.43,19.79,344300,19.82
SNGS,2001-12-05,8.425,8.593,8.266,8.355,28081900,8.455
SNGSP,2001-12-05,5.25,5.33,5.111,5.2,2001200,5.264
URSI,2001-12-05,0.26,0.27,0.26,0.27,3877400,0.27
YUKO,2001-12-05,132,133.8,131.55,132.11,204403,132.67
AFLT,2001-12-06,8.95,9.5,8.95,9.21,124918,9.23
DALE,2001-12-06,0.04,0.041,0.039,0.04,3564900,0.04
DALEP,2001-12-06,0.025,0.025,0.023,0.024,14472700,0.024
EESR,2001-12-06,4.573,4.642,4.537,4.563,514055700,4.584
EESRP,2001-12-06,2.854,2.994,2.788,2.97,26015000,2.932
GMKN,2001-12-06,481,498.8,481,490,22448,490.57
IRGZ,2001-12-06,2.269,2.269,2.227,2.252,310400,2.246
KRNG,2001-12-06,,,,,0,3.45
KRNGP,2001-12-06,1.42,1.47,1.41,1.47,60100,1.43
LKOH,2001-12-06,353.75,361.01,351,357.32,1360120,357.03
MICEX10INDEX,2001-12-06,369.74,387.07,369.74,382.84,1,369.74
MICEXINDEXCF,2001-12-06,210.08,213.9,210.08,213.78,2,210.545
MICEXTECHIND,2001-12-06,404.77,418.34,404.77,417.95,2,404.77
MSNG,2001-12-06,1.144,1.174,1.135,1.141,124508500,1.158
RTKM,2001-12-06,27.14,27.47,26.85,26.98,2216300,27.14
RTKMP,2001-12-06,12.58,12.66,12.3,12.59,396000,12.5
RTSE,2001-12-06,,,,,0,0.43
RU0008926639,2001-12-06,,,,,0,97.5
RU0008958863,2001-12-06,1.15,1.166,1.116,1.146,1918800,1.155
RU0009004642,2001-12-06,383,414.14,380,397.5,1753,396.85
RU0009011126,2001-12-06,,,,,0,107
RU0009046676,2001-12-06,375,398,375,395,2855,389.52
RU0009058804,2001-12-06,39.9,39.9,39.9,39.9,700,39.9
RU0009071187,2001-12-06,480,496,479.9,491,12692,490.57
RU0009071195,2001-12-06,271.1,310,271.1,305,19500,299.02
RU0009083893,2001-12-06,110,110,110,110,10,110
RU0009084495,2001-12-06,,,,,,
RU0009098255,2001-12-06,0.87,0.87,0.85,0.85,600,0.86
RU0009099923,2001-12-06,39,39.5,38.5,38.5,10400,38.99
RU14GMKN0408,2001-12-06,483,495,483,490,3758,488.7
RU14INUR2017,2001-12-06,66.1,66.1,65,65,8739,65.5
RU14LKOH5018,2001-12-06,,,,,,
RU14NKEL2001,2001-12-06,,,,,0,390
RU14NKEL4007,2001-12-06,,,,,,
RU14RTKM2009,2001-12-06,,,,,,
RU14VOST1005,2001-12-06,1.08,1.25,1.08,1.21,229000,1.2
SAGO,2001-12-06,,,,,0,0.785
SAGOP,2001-12-06,,,,,0,0.45
SARE,2001-12-06,0.185,0.19,0.185,0.188,85600,0.187
SAREP,2001-12-06,0.12,0.121,0.12,0.121,361600,0.121
SBER03,2001-12-06,1570,1728,1555,1687.26,73668,1671.16
SBERP03,2001-12-06,16.3,18,16.3,17.68,796000,17.27
SIBN,2001-12-06,19.9,20.08,19.8,19.9,242100,19.94
SNGS,2001-12-06,8.525,8.895,8.48,8.72,35382600,8.681
SNGSP,2001-12-06,5.3,5.45,5.25,5.4,2111500,5.337
URSI,2001-12-06,0.27,0.28,0.26,0.27,4985300,0.27
YUKO,2001-12-06,133.99,137.25,133.2,136.5,196477,134.86
AFLT,2001-12-07,8.96,10.2,8.96,10.2,251369,9.71
DALE,2001-12-07,0.04,0.041,0.039,0.041,8645900,0.04
DALEP,2001-12-07,0.024,0.025,0.023,0.025,3295400,0.024
EESR,2001-12-07,4.47,4.495,4.437,4.467,335997800,4.468
EESRP,2001-12-07,2.95,2.959,2.88,2.934,9447900,2.928
GMKN,2001-12-07,490,494,482.1,491.23,15805,488.56
IRGZ,2001-12-07,2.222,2.252,2.222,2.24,64900,2.248
KRNG,2001-12-07,3.3,3.3,2.5,3.2,10200,3.19
KRNGP,2001-12-07,1.41,1.44,1.41,1.44,35000,1.41
LKOH,2001-12-07,349.13,353.2,345,352.32,670980,349.57
MICEX10INDEX,2001-12-07,382.84,385.71,375.57,385.22,1,382.84
MICEXINDEXCF,2001-12-07,225.32,225.32,221.49,222.41,2,223.875
MICEXTECHIND,2001-12-07,417.95,417.95,408.95,413.05,2,417.95
MSNG,2001-12-07,1.144,1.144,1.105,1.131,63530600,1.13
RTKM,2001-12-07,26.82,26.97,26.32,26.88,1975900,26.67
RTKMP,2001-12-07,12.01,12.49,12.01,12.32,165300,12.37
RTSE,2001-12-07,,,,,0,0.385
RU0008926639,2001-12-07,95,104.89,95,104.89,1100,97.7
RU0008958863,2001-12-07,1.132,1.154,1.114,1.12,236900,1.127
RU0009004642,2001-12-07,395,400,388.06,396,1648,395.74
RU0009011126,2001-12-07,,,,,0,109.5
RU0009046676,2001-12-07,412,412,387,387,543,389.01
RU0009058804,2001-12-07,36,37,35.1,37,2200,36.69
RU0009071187,2001-12-07,490,497.95,487,496.8,6055,493.91
RU0009071195,2001-12-07,295.02,362,295.02,355,15600,344.19
RU0009083893,2001-12-07,80,80,80,80,1000,80
RU0009084495,2001-12-07,,,,,,
RU0009098255,2001-12-07,,,,,0,0.85
RU0009099923,2001-12-07,40,40,39.5,39.5,1400,39.96
RU14GMKN0408,2001-12-07,482.1,494.9,482.1,494.9,3989,487.06
RU14INUR2017,2001-12-07,65.36,65.55,64.5,65.2,5300,64.81
RU14LKOH5018,2001-12-07,,,,,,
RU14NKEL2001,2001-12-07,,,,,0,402.5
RU14NKEL4007,2001-12-07,,,,,,
RU14TATN3006,2001-12-07,14.73,14.73,14.73,14.73,30000,14.73
RU14TATN3014,2001-12-07,,,,,,
RU14VOST1005,2001-12-07,1.25,1.3,1.21,1.28,399700,1.24
SAGO,2001-12-07,,,,,0,0.785
SAGOP,2001-12-07,,,,,0,0.35
SARE,2001-12-07,0.182,0.182,0.182,0.182,200,0.182
SAREP,2001-12-07,0.123,0.123,0.123,0.123,300000,0.123
SBER03,2001-12-07,1695,1912,1662,1883.43,69546,1794.37
SBERP03,2001-12-07,17.7,19.38,17.01,19.1,579800,18.46
SIBN,2001-12-07,19.86,19.91,19.62,19.91,27700,19.79
SNGS,2001-12-07,8.59,8.668,8.45,8.657,11432700,8.602
SNGSP,2001-12-07,5.339,5.35,5.25,5.35,798200,5.312
URSI,2001-12-07,0.26,0.28,0.26,0.28,2075000,0.27
YUKO,2001-12-07,133.25,134.5,132.33,133.75,151963,133.67
AFLT,2001-12-10,10.3,13.4,10.3,11.06,376150,12.03
DALE,2001-12-10,0.039,0.041,0.039,0.041,9482800,0.04
DALEP,2001-12-10,0.025,0.026,0.024,0.026,19513300,0.025
EESR,2001-12-10,4.48,4.565,4.463,4.508,265868800,4.519
EESRP,2001-12-10,2.95,3.066,2.925,3.032,11157100,3.033
GMKN,2001-12-10,497,498,493,495.5,11677,495.51
IRGZ,2001-12-10,2.239,2.275,2.239,2.263,795200,2.256
KRNG,2001-12-10,3.2,3.29,2.65,2.65,1400,3.15
KRNGP,2001-12-10,1.44,1.46,1.44,1.46,16200,1.46
LKOH,2001-12-10,353.05,360,352,354.84,587538,356.53
MICEX10INDEX,2001-12-10,385.22,397.35,385.22,390.39,1,385.22
MICEXINDEXCF,2001-12-10,222.41,226.65,222.41,226.3,1,222.41
MICEXTECHIND,2001-12-10,413.05,420.79,413.05,418.99,2,413.05
MSNG,2001-12-10,1.125,1.166,1.125,1.16,50765300,1.152
RTKM,2001-12-10,26.65,27.2,26.61,26.95,1289900,26.93
RTKMP,2001-12-10,12.06,12.44,12.06,12.2,91900,12.26
RTSE,2001-12-10,0.42,0.42,0.41,0.42,510000,0.42
RU0008926639,2001-12-10,,,,,0,100
RU0008958863,2001-12-10,1.142,1.164,1.132,1.15,201400,1.155
RU0009004642,2001-12-10,408,409,398.03,400,2380,403.87
RU0009011126,2001-12-10,114,114,113,114,1500,113.33
RU0009046676,2001-12-10,390.45,405,390.45,399,526,396.71
RU0009058804,2001-12-10,39,40.01,39,40.01,3000,39.47
RU0009071187,2001-12-10,498.5,498.5,485,485.01,8220,487.97
RU0009071195,2001-12-10,389.5,410,361,410,32300,400.84
RU0009083893,2001-12-10,,,,,0,89
RU0009084495,2001-12-10,,,,,,
RU0009098255,2001-12-10,,,,,0,0.665
RU0009099923,2001-12-10,,,,,0,41
RU14GMKN0408,2001-12-10,490.12,497,490.1,495,897,494.15
RU14INUR2017,2001-12-10,64.5,65.8,64.5,65.55,10300,65.27
RU14LKOH5018,2001-12-10,,,,,,
RU14LKOH6008,2001-12-10,,,,,,
RU14NKEL2001,2001-12-10,,,,,0,410
RU14NKEL4007,2001-12-10,,,,,,
RU14TATN3006,2001-12-10,15.35,15.35,14.71,14.8,71700,14.81
RU14TATN3014,2001-12-10,8.99,9.07,8.99,9.05,23900,9.011
RU14VOST1005,2001-12-10,1.24,1.6,1.24,1.49,713200,1.47
SAGO,2001-12-10,,,,,0,0.775
SAGOP,2001-12-10,,,,,0,0.45
SARE,2001-12-10,0.191,0.193,0.191,0.193,4000,0.192
SAREP,2001-12-10,0.122,0.13,0.122,0.127,920900,0.127
SBER03,2001-12-10,1900,2187,1880.03,1907.33,102427,2011.65
SBERP03,2001-12-10,19.38,21.5,19.22,19.58,786700,20.55
SIBN,2001-12-10,20,20.42,20,20.18,174500,20.17
SNGS,2001-12-10,8.702,8.83,8.661,8.75,9398800,8.738
SNGSP,2001-12-10,5.29,5.45,5.29,5.371,759400,5.401
URSI,2001-12-10,0.27,0.27,0.27,0.27,105000,0.27
YUKO,2001-12-10,133.13,138,133.13,137.51,191683,136.53
AFLT,2001-12-11,10.7,12.25,10.66,11.6,174137,11.82
DALE,2001-12-11,0.04,0.041,0.039,0.04,10495600,0.04
DALEP,2001-12-11,0.025,0.026,0.024,0.025,5937500,0.025
EESR,2001-12-11,4.493,4.575,4.48,4.559,256036700,4.544
EESRP,2001-12-11,3.012,3.24,3.012,3.197,26756900,3.173
GMKN,2001-12-11,495,511,495,508.5,60850,507.01
IRGZ,2001-12-11,2.27,2.395,2.27,2.37,1399100,2.352
KRNG,2001-12-11,3.15,3.24,2.61,3.24,1200,3.11
KRNGP,2001-12-11,1.46,1.53,1.45,1.52,615000,1.58
LKOH,2001-12-11,305.02,356.9,305.02,354.71,358396,355.25
MICEX10INDEX,2001-12-11,390.39,398.69,383.96,397,1,390.39
MICEXINDEXCF,2001-12-11,226.3,227.84,215.15,227.83,2,220.725
MICEXTECHIND,2001-12-11,418.99,423.29,418.45,421.49,2,418.99
MSNG,2001-12-11,1.153,1.199,1.152,1.189,96632300,1.187
RTKM,2001-12-11,26.65,27.19,26.6,26.68,1656400,26.82
RTKMP,2001-12-11,12.36,12.8,12.35,12.59,257800,12.58
RTSE,2001-12-11,0.43,0.45,0.43,0.45,17000,0.44
RU0008926639,2001-12-11,95.06,102.98,95.05,102.98,2000,99.02
RU0008958863,2001-12-11,1.141,1.21,1.141,1.199,886500,1.187
RU0009004642,2001-12-11,402.87,419.88,402,414.59,3582,412.57
RU0009011126,2001-12-11,,,,,0,110
RU0009046676,2001-12-11,395,410,395,409.99,2672,407.7
RU0009058804,2001-12-11,40,40,40,40,500,40
RU0009071187,2001-12-11,480,494,479,485,6614,487.37
RU0009071195,2001-12-11,405,415,390,410,14000,405.33
RU0009083893,2001-12-11,,,,,0,73.5
RU0009084495,2001-12-11,,,,,,
RU0009098255,2001-12-11,0.82,0.84,0.82,0.84,505800,0.84
RU0009099923,2001-12-11,39.1,39.5,39,39,2400,39.16
RU14GMKN0408,2001-12-11,480,509.99,480,506.51,3452,504.87
RU14INUR2017,2001-12-11,64.5,65.77,64,65.77,5444,64.91
RU14LKOH5018,2001-12-11,,,,,,
RU14NKEL2001,2001-12-11,,,,,0,420
RU14NKEL3009,2001-12-11,,,,,,
RU14NKEL4007,2001-12-11,,,,,0,445
RU14TATN3006,2001-12-11,14.9,15.1,14.88,15.09,348300,15.02
RU14TATN3014,2001-12-11,9.095,9.3,9.095,9.3,64400,9.242
RU14VOST1005,2001-12-11,1.47,1.55,1.42,1.5,308400,1.48
SAGO,2001-12-11,,,,,0,0.775
SAGOP,2001-12-11,,,,,0,0.445
SARE,2001-12-11,0.197,0.209,0.197,0.209,1837400,0.204
SAREP,2001-12-11,0.127,0.137,0.125,0.133,1964500,0.129
SBER03,2001-12-11,1906,2010,1900,1977.71,57733,1960.41
SBERP03,2001-12-11,19.84,20.3,19.51,19.82,393400,19.85
SIBN,2001-12-11,20.19,20.19,19.8,19.88,196000,20
SNGS,2001-12-11,8.699,8.82,8.687,8.758,6524000,8.762
SNGSP,2001-12-11,5.3,5.415,5.151,5.36,1213500,5.351
URSI,2001-12-11,0.28,0.28,0.26,0.26,683700,0.28
YUKO,2001-12-11,137.89,138.99,137,137.56,115006,138.07
AFLT,2001-12-13,11.3,11.3,10.05,10.2,90337,10.67
DALE,2001-12-13,0.04,0.041,0.038,0.04,6702600,0.039
DALEP,2001-12-13,0.025,0.026,0.023,0.024,18129300,0.024
EESR,2001-12-13,4.524,4.56,4.21,4.241,511510200,4.395
EESRP,2001-12-13,3.18,3.333,3.052,3.06,35665200,3.187
GMKN,2001-12-13,510.4,513,478,480,40633,497.7
IRGZ,2001-12-13,2.37,2.4,2.258,2.26,254700,2.347
KRNG,2001-12-13,3.11,3.25,2.6,3.25,300,2.99
KRNGP,2001-12-13,1.57,1.57,1.33,1.4,318500,1.46
LKOH,2001-12-13,353,354.97,332.05,334.65,699942,343.84
MICEX10INDEX,2001-12-13,397,399.23,375.12,375.17,1,397
MICEXINDEXCF,2001-12-13,227.83,227.95,221.88,221.88,1,227.83
MICEXTECHIND,2001-12-13,421.49,421.49,405.15,405.15,2,421.49
MSNG,2001-12-13,1.182,1.193,1.1,1.105,108213200,1.137
RTKM,2001-12-13,26.65,26.65,24.95,25.03,2825900,25.65
RTKMP,2001-12-13,12.22,12.6,11.81,11.9,153900,12.03
RTSE,2001-12-13,0.42,0.45,0.42,0.45,2500,0.43
RU0008926639,2001-12-13,93,93,93,93,100,93
RU0008958863,2001-12-13,1.13,1.186,1.1,1.1,2693400,1.141
RU0009004642,2001-12-13,415,417,395,400,2569,405.97
RU0009011126,2001-12-13,,,,,0,115
RU0009046676,2001-12-13,406,410,384,384,3419,400.41
RU0009058804,2001-12-13,40,40,40,40,500,40
RU0009071187,2001-12-13,485,487,450,477,10988,478.62
RU0009071195,2001-12-13,403.01,410.5,400,400.16,25800,405.44
RU0009083893,2001-12-13,,,,,0,73.5
RU0009084495,2001-12-13,,,,,,
RU0009098255,2001-12-13,,,,,0,0.65
RU0009099923,2001-12-13,39,39,39,39,500,39
RU14GMKN0408,2001-12-13,510,510,470,479,2165,492.81
RU14INUR2017,2001-12-13,64.5,65,64,64.15,5400,64.47
RU14LKOH5018,2001-12-13,,,,,,
RU14NKEL2001,2001-12-13,,,,,0,410.5
RU14NKEL4007,2001-12-13,,,,,,
RU14TATN3006,2001-12-13,15.04,15.04,14.35,14.35,681300,14.58
RU14TATN3014,2001-12-13,9.1,9.29,8.91,8.91,107100,9.038
RU14VOST1005,2001-12-13,1.48,1.69,1.47,1.47,829300,1.61
SAGO,2001-12-13,0.81,0.82,0.8,0.8,1575000,0.82
SAGOP,2001-12-13,,,,,0,0.445
SARE,2001-12-13,0.21,0.21,0.198,0.198,428000,0.203
SAREP,2001-12-13,0.129,0.135,0.123,0.123,666800,0.129
SBER03,2001-12-13,1988.5,2029,1802,1815.3,31073,1918.79
SBERP03,2001-12-13,20,20.4,18,18.25,490200,19.53
SIBN,2001-12-13,19.7,19.99,19.19,19.22,156900,19.51
SNGS,2001-12-13,8.7,8.787,8.34,8.34,12398200,8.528
SNGSP,2001-12-13,5.302,5.37,5.234,5.24,1620700,5.277
URSI,2001-12-13,0.27,0.27,0.26,0.26,970000,0.26
YUKO,2001-12-13,137.95,138,135,135.34,188456,135.53
AFLT,2001-12-14,10.2,10.48,9.97,10.15,32305,10.14
DALE,2001-12-14,0.04,0.04,0.038,0.039,12268400,0.038
DALEP,2001-12-14,0.024,0.025,0.023,0.025,4010500,0.024
EESR,2001-12-14,4.218,4.299,4.192,4.276,341698800,4.249
EESRP,2001-12-14,3.035,3.145,3.021,3.131,18785500,3.088
GMKN,2001-12-14,484,484,473,483,17569,477.82
IRGZ,2001-12-14,2.3,2.3,2.275,2.275,259600,2.283
KRNG,2001-12-14,3,3.25,2.6,3.1,46300,3.06
KRNGP,2001-12-14,1.45,1.5,1.25,1.4,33900,1.45
LKOH,2001-12-14,332,335.99,325.5,333.05,595957,331.47
MICEX10INDEX,2001-12-14,375.17,379.63,369.69,378.02,1,375.17
MICEXINDEXCF,2001-12-14,221.88,221.88,214.71,215.03,1,221.88
MICEXTECHIND,2001-12-14,405.15,405.4,401.03,404.54,2,405.15
MSNG,2001-12-14,1.11,1.125,1.09,1.117,67450100,1.111
RTKM,2001-12-14,24.38,25.14,24.2,25.1,2239700,24.86
RTKMP,2001-12-14,11.9,12.1,11.8,12.04,81400,12.01
RTSE,2001-12-14,0.41,0.44,0.41,0.41,21100,0.41
RU0008064118,2001-12-14,,,,,,
RU0008926639,2001-12-14,,,,,0,100
RU0008958863,2001-12-14,1.101,1.11,1.1,1.11,134200,1.101
RU0009004642,2001-12-14,402,402,390.1,395,852,397.43
RU0009011126,2001-12-14,125,125,124,125,4200,124.95
RU0009046676,2001-12-14,386.03,391.5,382,385,1207,386.33
RU0009058804,2001-12-14,,,,,0,39.5
RU0009071187,2001-12-14,470,481.59,465,481.58,3668,474.36
RU0009071195,2001-12-14,400,401.01,396,398.1,2700,398.27
RU0009083893,2001-12-14,,,,,0,78
RU0009084495,2001-12-14,,,,,,
RU0009098255,2001-12-14,,,,,0,0.8
RU0009099923,2001-12-14,39.99,40,39.99,40,3700,40
RU14GMKN0408,2001-12-14,480,481,472,480,6911,474.77
RU14INUR2017,2001-12-14,64.5,65.4,64,65.4,8400,64.81
RU14LKOH5018,2001-12-14,,,,,,
RU14NKEL2001,2001-12-14,,,,,0,405
RU14NKEL4007,2001-12-14,,,,,,
RU14TATN3006,2001-12-14,14.5,14.5,14.24,14.35,156700,14.39
RU14TATN3014,2001-12-14,8.95,9.093,8.95,9.093,86900,9.023
RU14VOST1005,2001-12-14,1.6,1.6,1.4,1.59,144200,1.53
SAGO,2001-12-14,0.8,0.8,0.8,0.8,425000,0.8
SAGOP,2001-12-14,0.42,0.43,0.42,0.43,13000,0.42
SARE,2001-12-14,0.188,0.201,0.188,0.201,313200,0.2
SAREP,2001-12-14,0.129,0.13,0.11,0.12,216800,0.129
SBER03,2001-12-14,1801.5,1888,1771,1834.45,45835,1821.93
SBERP03,2001-12-14,18.5,19.3,18.35,19.3,315400,18.83
SIBN,2001-12-14,19.3,19.4,19.1,19.25,37100,19.24
SNGS,2001-12-14,8.3,8.447,8.172,8.287,11381100,8.297
SNGSP,2001-12-14,5.27,5.29,5.162,5.28,1360300,5.252
URSI,2001-12-14,0.26,0.26,0.25,0.26,715500,0.26
YUKO,2001-12-14,134.1,135.95,133.7,135.15,66563,134.65
AFLT,2001-12-17,9.5,10.39,9.5,10.11,34074,10.2
DALE,2001-12-17,0.039,0.04,0.038,0.04,4367600,0.039
DALEP,2001-12-17,0.025,0.025,0.024,0.025,3177900,0.024
EESR,2001-12-17,4.329,4.489,4.293,4.485,364633500,4.364
EESRP,2001-12-17,3.198,3.355,3.171,3.291,23396100,3.253
GMKN,2001-12-17,485,491.5,480,489.74,11470,487.79
IRGZ,2001-12-17,2.29,2.32,2.27,2.3,563900,2.295
KRNG,2001-12-17,2.51,3.24,2.51,3,1200,2.98
KRNGP,2001-12-17,,,,,0,1.425
LKOH,2001-12-17,338.35,346.48,335.2,344.5,695682,342.25
MICEX10INDEX,2001-12-17,378.02,397.19,378.02,397.18,1,378.02
MICEXINDEXCF,2001-12-17,215.03,220.51,215.03,220.51,1,215.03
MICEXTECHIND,2001-12-17,404.54,415.3,404.54,415.3,2,404.54
MSNG,2001-12-17,1.125,1.152,1.117,1.143,53538600,1.134
RTKM,2001-12-17,25.2,27.14,25.2,27.1,2563100,26.12
RTKMP,2001-12-17,12.44,13.1,12.15,13.1,657700,12.63
RTSE,2001-12-17,0.38,0.45,0.38,0.45,14800,0.44
RU0008926639,2001-12-17,98.78,100.99,96,100.99,6600,97.36
RU0008958863,2001-12-17,1.12,1.145,1.116,1.142,314200,1.14
RU0009004642,2001-12-17,392,420,382,415,4727,407.77
RU0009011126,2001-12-17,123,128,120.01,128,500,125.4
RU0009046676,2001-12-17,385.01,412,385,412,2249,403.34
RU0009058804,2001-12-17,40.5,40.5,40.5,40.5,100,40.5
